prefix	lemma	freq	freq_0	freq_1	freq_2
и[зс]	извиваться	1965	556	973	436
и[зс]	извинять	12474	4460	3802	4212
и[зс]	извиняться	6024	1710	2353	1961
и[зс]	извлекать	7477	1833	2762	2882
и[зс]	извлекаться	394	117	127	150
и[зс]	изводить	1726	644	599	483
и[зс]	изводиться	416	113	177	126
и[зс]	извращать	763	318	285	160
и[зс]	извращаться	125	64	32	29
и[зс]	изгаживать	203	63	72	68
и[зс]	изгибать	941	112	372	457
и[зс]	изгибаться	1602	399	761	442
и[зс]	изглаживать	278	225	40	13
и[зс]	изглаживаться	407	270	99	38
и[зс]	изглодать	59	13	36	10
и[зс]	изголодаться	338	37	182	119
и[зс]	изгонять	3893	1542	1347	1004
и[зс]	изгоняться	190	59	74	57
и[зс]	изготавливать	5029	760	1903	2366
и[зс]	изготавливаться	817	122	232	463
и[зс]	изготовлять	1457	200	762	495
и[зс]	изготовляться	565	105	367	93
и[зс]	изгрызать	188	54	91	43
и[зс]	издавать	14692	4969	5265	4458
и[зс]	издаваться	1609	432	638	539
и[зс]	издаться	31	14	11	6
и[зс]	издеваться	3088	845	1329	914
и[зс]	издергивать	78	17	37	24
и[зс]	издерживаться	60	44	9	7
и[зс]	издирать	173	76	69	28
и[зс]	издыхать	968	562	305	101
и[зс]	изжарить	206	116	56	34
и[зс]	изжариться	30	12	11	7
и[зс]	изжевывать	79	12	42	25
и[зс]	изживать	1302	178	769	355
и[зс]	изживаться	93	6	73	14
и[зс]	иззубривать	39	6	21	12
и[зс]	иззябнуть	231	123	98	10
и[зс]	излавливать	683	313	267	103
и[зс]	излагать	10972	3476	4068	3428
и[зс]	излагаться	695	216	224	255
и[зс]	излаживать	91	13	43	35
и[зс]	излазить	33	5	18	10
и[зс]	изламывать	457	270	146	41
и[зс]	изламываться	89	59	23	7
и[зс]	излечивать	820	318	299	203
и[зс]	излечиваться	448	182	143	123
и[зс]	изливать	1390	739	420	231
и[зс]	изливаться	926	384	348	194
и[зс]	излиять	52	42	5	5
и[зс]	изловчаться	453	111	232	110
и[зс]	излучать	1317	36	646	635
и[зс]	излучаться	147	7	109	31
и[зс]	измазывать	576	59	355	162
и[зс]	измазываться	60	6	35	19
и[зс]	измарывать	75	36	30	9
и[зс]	изматывать	642	15	280	347
и[зс]	изматываться	138	20	90	28
и[зс]	измаяться	140	83	38	19
и[зс]	измельчать	318	77	116	125
и[зс]	измельчаться	31	7	18	6
и[зс]	измельчить	426	39	123	264
и[зс]	изменить	384	95	126	163
и[зс]	изменять	22135	6064	7443	8628
и[зс]	изменяться	20620	4935	7020	8665
и[зс]	измерять	3763	758	1469	1536
и[зс]	измеряться	942	129	386	427
и[зс]	изминать	163	82	66	15
и[зс]	изминаться	44	18	16	10
и[зс]	измолачивать	43	6	26	11
и[зс]	измордовать	56	5	30	21
и[зс]	измочаливать	179	24	95	60
и[зс]	измочаливаться	19	6	8	5
и[зс]	измучаться	31	17	9	5
и[зс]	измучивать	1744	758	712	274
и[зс]	измучиваться	713	364	255	94
и[зс]	измываться	289	46	159	84
и[зс]	измызгивать	63	13	43	7
и[зс]	измышлять	360	157	129	74
и[зс]	изнасиловать	939	100	327	512
и[зс]	изнашивать	384	155	109	120
и[зс]	изнашиваться	592	159	247	186
и[зс]	изнеживать	119	64	34	21
и[зс]	изнемогать	1883	808	788	287
и[зс]	изнервничаться	76	18	46	12
и[зс]	изничтожать	202	18	109	75
и[зс]	изнурять	844	439	262	143
и[зс]	изнуряться	64	49	10	5
и[зс]	изнывать	941	413	329	199
и[зс]	изобличать	956	462	358	136
и[зс]	изобличаться	48	23	17	8
и[зс]	изображать	20911	6798	8452	5661
и[зс]	изображаться	1683	790	571	322
и[зс]	изобретать	5353	1546	2085	1722
и[зс]	изобретаться	90	31	33	26
и[зс]	изолгаться	96	47	37	12
и[зс]	изорвать	1004	544	376	84
и[зс]	изощрять	281	142	76	63
и[зс]	изощряться	351	88	181	82
и[зс]	изранить	752	240	341	171
и[зс]	израсходовать	1063	188	577	298
и[зс]	израсходоваться	59	21	30	8
и[зс]	изрезать	157	71	48	38
и[зс]	изрезывать	461	163	205	93
и[зс]	изрекать	1380	450	458	472
и[зс]	изрешечивать	193	6	91	96
и[зс]	изрисовывать	72	5	24	43
и[зс]	изрубать	626	308	248	70
и[зс]	изругать	164	70	70	24
и[зс]	изрыгать	424	135	184	105
и[зс]	изрыть	825	308	409	108
и[зс]	изувечивать	752	316	255	181
и[зс]	изукрашивать	315	158	104	53
и[зс]	изумлять	1936	1027	613	296
и[зс]	изумляться	2920	1067	926	927
и[зс]	изуродовать	1667	472	767	428
и[зс]	изучать	20303	3707	8781	7815
и[зс]	изучаться	1031	106	428	497
и[зс]	изъедать	546	122	273	151
и[зс]	изъездить	209	84	86	39
и[зс]	изъявлять	2859	2360	283	216
и[зс]	изъязвлять	73	29	33	11
и[зс]	изъяснять	1336	1191	96	49
и[зс]	изъясняться	912	449	220	243
и[зс]	изымать	2719	315	757	1647
и[зс]	изыматься	204	9	38	157
и[зс]	изыскивать	1007	379	331	297
и[зс]	изыскиваться	31	8	13	10
и[зс]	искажать	2606	660	1157	789
и[зс]	искажаться	909	301	373	235
и[зс]	искалечивать	1222	311	566	345
и[зс]	искалывать	207	33	105	69
и[зс]	исклевывать	42	12	19	11
и[зс]	исключать	12937	2220	4360	6357
и[зс]	исключаться	1052	192	358	502
и[зс]	исковеркивать	781	271	379	131
и[зс]	исколесить	154	33	85	36
и[зс]	искоренять	1071	530	291	250
и[зс]	искореняться	77	48	18	11
и[зс]	искривлять	893	298	383	212
и[зс]	искривляться	284	98	110	76
и[зс]	искромсать	153	11	89	53
и[зс]	искрошить	127	47	59	21
и[зс]	искупать	1583	622	562	399
и[зс]	искупаться	693	101	311	281
и[зс]	искуплять	38	24	9	5
и[зс]	искуривать	51	7	34	10
и[зс]	искусывать	412	137	199	76
и[зс]	искушать	936	346	332	258
и[зс]	искушаться	144	102	32	10
и[зс]	испакостить	59	19	30	10
и[зс]	испарять	150	34	75	41
и[зс]	испаряться	1444	223	626	595
и[зс]	испачкать	731	158	309	264
и[зс]	испачкаться	111	11	43	57
и[зс]	испепелять	419	56	202	161
и[зс]	испепеляться	28	7	16	5
и[зс]	испечь	752	158	337	257
и[зс]	испечься	59	18	27	14
и[зс]	испещрять	912	372	347	193
и[зс]	испивать	889	433	300	156
и[зс]	исписывать	1949	601	884	464
и[зс]	исписываться	80	24	41	15
и[зс]	исповедаться	384	134	146	104
и[зс]	исповедовать	2290	949	711	630
и[зс]	исповедоваться	614	182	241	191
и[зс]	исповедывать	181	103	62	16
и[зс]	исповедываться	104	67	31	6
и[зс]	испоганивать	101	8	35	58
и[зс]	исполнять	30749	15732	8258	6759
и[зс]	исполняться	6777	2011	2102	2664
и[зс]	исполосовывать	219	45	111	63
и[зс]	использовать	33502	536	9790	23176
и[зс]	использоваться	9391	16	1869	7506
и[зс]	испортить	6278	2213	2279	1786
и[зс]	испортиться	1464	407	684	373
и[зс]	исправлять	7726	3233	2489	2004
и[зс]	исправляться	1415	733	375	307
и[зс]	испражняться	121	21	49	51
и[зс]	испробовать	834	289	375	170
и[зс]	испугать	3852	1760	1326	766
и[зс]	испугаться	12098	3608	4943	3547
и[зс]	испужаться	241	165	68	8
и[зс]	испускать	1482	640	555	287
и[зс]	испытывать	27031	7419	10642	8970
и[зс]	испытываться	468	72	248	148
и[зс]	испятнать	75	10	42	23
и[зс]	иссекать	185	62	74	49
и[зс]	иссечь	120	32	52	36
и[зс]	иссинить	193	32	115	46
и[зс]	исследовать	7144	1730	2205	3209
и[зс]	исследоваться	473	37	136	300
и[зс]	исстрадаться	278	107	120	51
и[зс]	иссушать	421	150	179	92
и[зс]	иссыхать	344	167	113	64
и[зс]	иссякать	1793	345	786	662
